item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,315,receipt,2024-06-17 14:41:44,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,438,receipt,2024-07-29 08:33:54,1,5c7260b3-a3dd-4272-a90a-ea20bec9ca67,,False,,2024-07-29,1,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,543,receipt,2024-09-02 08:25:24,1,5c7260b3-a3dd-4272-a90a-ea20bec9ca67,,False,,2024-09-02,1,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,709,receipt,2024-11-05 09:41:29,1,c98f9222-ab37-4399-b4a2-486d557898fe,,False,,2024-11-20,0,0,298.0
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,724,receipt,2024-11-15 09:58:34,1,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2025-01-27,1,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,773,receipt,2024-12-10 10:31:16,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-12-10,0,0,278.0
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,841,receipt,2025-01-31 08:48:57,1,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-01-31,1,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,890,receipt,2025-02-26 07:39:51,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-05-08,1,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,905,receipt,2025-03-03 08:49:04,2,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2025-03-10,1,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,916,unknown,2025-03-06 07:40:19,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,918,receipt,2025-03-06 07:49:51,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2025-03-06,0,0,192.0
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,941,unknown,2025-03-18 11:10:40,0,73446696-060f-4447-a070-3d02e2783111,,False,,,0,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,942,request,2025-03-18 11:12:08,1,73446696-060f-4447-a070-3d02e2783111,,True,,,0,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,986,request,2025-04-08 08:19:23,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,995,request,2025-04-09 12:22:38,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,996,receipt,2025-04-09 12:23:51,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2025-04-28,1,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1006,receipt,2025-04-16 08:09:41,1,73446696-060f-4447-a070-3d02e2783111,,False,,2025-04-16,1,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1038,unknown,2025-05-12 08:42:51,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1042,receipt,2025-05-12 09:10:21,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-07-25,1,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1102,request,2025-08-01 13:40:54,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,True,,,0,0,
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,182,receipt,2024-05-08 08:14:28,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-07-26,1,0,
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,427,receipt,2024-07-29 08:08:11,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-07-29,1,0,
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,480,receipt,2024-08-13 08:01:17,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-08-19,1,0,
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,487,request,2024-08-14 14:28:46,1,e60e2dd6-a0f4-4c67-b8c6-a37462a6ab06,,True,,,0,0,
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,535,unknown,2024-08-29 08:55:54,0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,,0,0,
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,586,receipt,2024-09-10 07:50:52,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-09-10,1,0,
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,593,receipt,2024-09-16 08:07:33,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-09-16,1,0,
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,596,receipt,2024-09-16 08:32:03,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-09-23,0,0,356.0
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,597,receipt,2024-09-17 08:19:38,1,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,2024-09-17,1,0,
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,598,unknown,2024-09-17 08:20:08,0,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,,0,0,
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,599,unknown,2024-09-17 08:20:31,0,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,,0,0,
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,837,receipt,2025-01-30 08:26:48,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-01-30,0,0,227.0
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1031,unknown,2025-05-08 08:27:40,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1047,request,2025-05-14 09:24:18,1,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,True,,,0,0,
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1053,request,2025-06-02 14:01:25,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,True,,,0,0,
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1055,receipt,2025-06-09 09:33:11,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-07-25,1,0,
12345f94-43da-44bb-a1c0-4de8d3638fc5,Multimeter,tool,1.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1057,receipt,2025-06-17 14:21:24,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-06-17,0,0,89.0
129d5165-221d-428b-8c3b-7023770fde4a,Welding Machine,tool,16.0,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,539,receipt,2024-08-30 06:19:33,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-09-05,1,0,
129d5165-221d-428b-8c3b-7023770fde4a,Welding Machine,tool,16.0,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,775,unknown,2024-12-13 07:35:43,0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,,0,0,
129d5165-221d-428b-8c3b-7023770fde4a,Welding Machine,tool,16.0,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,776,receipt,2024-12-13 07:36:12,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2025-04-15,1,0,
129d5165-221d-428b-8c3b-7023770fde4a,Welding Machine,tool,16.0,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,856,receipt,2025-02-10 08:57:39,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2025-02-10,1,0,
129d5165-221d-428b-8c3b-7023770fde4a,Welding Machine,tool,16.0,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1032,request,2025-05-09 10:30:44,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,True,,,0,0,
14ac1241-e1ba-43a7-a44b-ae24283dde01,Sprit Leveler,tool,1.0,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,240,receipt,2024-05-21 08:15:27,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-06-09,1,0,
14ac1241-e1ba-43a7-a44b-ae24283dde01,Sprit Leveler,tool,1.0,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,265,receipt,2024-05-24 16:02:46,1,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2024-07-16,1,0,
14ac1241-e1ba-43a7-a44b-ae24283dde01,Sprit Leveler,tool,1.0,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,380,receipt,2024-07-15 08:45:22,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-07-15,1,0,
14ac1241-e1ba-43a7-a44b-ae24283dde01,Sprit Leveler,tool,1.0,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,461,unknown,2024-08-05 08:49:01,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
14ac1241-e1ba-43a7-a44b-ae24283dde01,Sprit Leveler,tool,1.0,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,465,receipt,2024-08-05 08:56:39,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-08-19,1,0,
14ac1241-e1ba-43a7-a44b-ae24283dde01,Sprit Leveler,tool,1.0,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,630,receipt,2024-09-23 13:54:47,1,7a10fe3d-71dc-4901-9203-d0bc4e45ea56,,False,,2024-09-23,1,0,
14ac1241-e1ba-43a7-a44b-ae24283dde01,Sprit Leveler,tool,1.0,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,731,receipt,2024-11-15 11:41:43,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-11-21,1,0,
14ac1241-e1ba-43a7-a44b-ae24283dde01,Sprit Leveler,tool,1.0,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,745,receipt,2024-11-26 08:00:11,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-11-27,1,0,
14ac1241-e1ba-43a7-a44b-ae24283dde01,Sprit Leveler,tool,1.0,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,782,receipt,2024-12-16 08:00:39,2,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-12-16,1,0,
14ac1241-e1ba-43a7-a44b-ae24283dde01,Sprit Leveler,tool,1.0,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,821,receipt,2025-01-22 07:49:13,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-05-08,1,0,
14ac1241-e1ba-43a7-a44b-ae24283dde01,Sprit Leveler,tool,1.0,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,875,receipt,2025-02-21 08:08:05,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2025-02-21,1,0,
18e7da2c-643e-4e62-a6fa-3068c5de3f6e,Roll Meter,tool,0.2,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,187,receipt,2024-05-08 08:46:24,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
18e7da2c-643e-4e62-a6fa-3068c5de3f6e,Roll Meter,tool,0.2,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,230,receipt,2024-05-17 08:06:54,1,5c7260b3-a3dd-4272-a90a-ea20bec9ca67,,False,,2024-05-20,1,0,
18e7da2c-643e-4e62-a6fa-3068c5de3f6e,Roll Meter,tool,0.2,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,253,request,2024-05-22 09:23:54,1,e60e2dd6-a0f4-4c67-b8c6-a37462a6ab06,,True,,,0,0,
18e7da2c-643e-4e62-a6fa-3068c5de3f6e,Roll Meter,tool,0.2,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,351,receipt,2024-07-03 11:18:24,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-04,1,0,
18e7da2c-643e-4e62-a6fa-3068c5de3f6e,Roll Meter,tool,0.2,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,370,receipt,2024-07-11 08:02:38,1,5c7260b3-a3dd-4272-a90a-ea20bec9ca67,,False,,2024-07-17,1,0,
18e7da2c-643e-4e62-a6fa-3068c5de3f6e,Roll Meter,tool,0.2,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,604,receipt,2024-09-18 08:22:53,1,17f1dd7f-2767-42b5-baf4-682b3f44fff9,,False,,2024-09-18,1,0,
18e7da2c-643e-4e62-a6fa-3068c5de3f6e,Roll Meter,tool,0.2,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,718,unknown,2024-11-07 14:56:03,0,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,False,,,0,0,
18e7da2c-643e-4e62-a6fa-3068c5de3f6e,Roll Meter,tool,0.2,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,719,receipt,2024-11-07 14:58:48,1,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,False,,2024-11-07,1,0,
18e7da2c-643e-4e62-a6fa-3068c5de3f6e,Roll Meter,tool,0.2,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,763,receipt,2024-12-04 07:59:34,1,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,2024-12-04,1,0,
18e7da2c-643e-4e62-a6fa-3068c5de3f6e,Roll Meter,tool,0.2,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1017,request,2025-04-30 08:36:12,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0,0,
19bb9385-122c-4b19-bbc2-e3b3e6cb8e65,Silicon Gun,tool,1.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,227,request,2024-05-16 10:10:09,2,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,True,,,0,0,
19bb9385-122c-4b19-bbc2-e3b3e6cb8e65,Silicon Gun,tool,1.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,346,receipt,2024-06-29 09:33:14,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-07-26,1,0,
19bb9385-122c-4b19-bbc2-e3b3e6cb8e65,Silicon Gun,tool,1.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,517,receipt,2024-08-22 14:06:00,0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2024-08-29,0,0,381.0
19bb9385-122c-4b19-bbc2-e3b3e6cb8e65,Silicon Gun,tool,1.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,521,receipt,2024-08-27 08:24:28,1,47ca9afb-845c-4756-808e-0f465a931011,,False,,2024-08-27,1,0,
19bb9385-122c-4b19-bbc2-e3b3e6cb8e65,Silicon Gun,tool,1.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,527,unknown,2024-08-28 09:45:46,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,195,receipt,2024-05-09 10:32:32,2,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,False,,2024-08-01,1,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,196,receipt,2024-05-09 10:35:01,2,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,False,,2024-05-09,1,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,197,receipt,2024-05-09 10:48:00,2,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,False,,2024-05-09,1,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,236,unknown,2024-05-20 08:20:24,0,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,,0,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,296,receipt,2024-06-07 16:55:15,2,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,False,,2024-08-01,1,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,298,receipt,2024-06-10 06:09:25,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-06-11,1,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,308,receipt,2024-06-17 08:00:43,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-07-25,1,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,345,receipt,2024-06-28 14:08:41,1,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,2024-08-15,1,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,403,unknown,2024-07-24 12:29:01,0,3bb205b8-afda-4492-970a-65321050b4b3,,False,,,0,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,404,receipt,2024-07-24 14:23:21,1,3bb205b8-afda-4492-970a-65321050b4b3,,False,,2024-07-24,1,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,620,receipt,2024-09-23 07:57:03,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2024-09-23,1,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,673,receipt,2024-10-09 15:14:55,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-10-09,0,0,340.0
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,716,receipt,2024-11-07 14:43:05,1,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,2024-11-08,1,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,755,unknown,2024-12-02 21:30:45,0,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,,0,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,756,unknown,2024-12-02 21:32:24,0,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,,0,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,758,receipt,2024-12-03 07:47:54,2,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,2024-12-04,1,0,
1ba99385-96ce-4fbb-92ed-83448c0a2cb0,Brother Labeler/Labeling Machine,tool,4.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,784,unknown,2024-12-18 10:23:55,0,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,,0,0,
