item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt,project_name,store_name,current_available_amount,current_total_quantity,status
035ed2a8-1354-4822-b347-f5aa61dea545,RJ45,inventory,260.86956521739,pcs,10.0,30.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,717,unknown,2024-12-06 14:32:12,0.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,,0.0,0.0,,,,,,
035ed2a8-1354-4822-b347-f5aa61dea545,RJ45,inventory,260.86956521739,pcs,10.0,30.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,718,unknown,2024-12-06 14:33:48,0.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,,0.0,0.0,,,,,,
035ed2a8-1354-4822-b347-f5aa61dea545,RJ45,inventory,260.86956521739,pcs,10.0,30.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,719,unknown,2024-12-06 14:34:19,0.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,,0.0,0.0,,,,,,
035ed2a8-1354-4822-b347-f5aa61dea545,RJ45,inventory,260.86956521739,pcs,10.0,30.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1144,unknown,2025-03-03 10:16:21,0.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0.0,0.0,,,,,,
035ed2a8-1354-4822-b347-f5aa61dea545,RJ45,inventory,260.86956521739,pcs,10.0,30.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1145,request,2025-03-03 10:22:30,12.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0.0,0.0,,,,,,
035ed2a8-1354-4822-b347-f5aa61dea545,RJ45,inventory,260.86956521739,pcs,10.0,30.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1194,receipt,2025-03-13 07:51:14,20.0,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-03-19 00:00:00,0.0,0.0,179.0,,,,,
035ed2a8-1354-4822-b347-f5aa61dea545,RJ45,inventory,260.86956521739,pcs,10.0,30.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1292,request,2025-04-03 14:25:29,6.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,True,,,0.0,0.0,,,,,,
035ed2a8-1354-4822-b347-f5aa61dea545,RJ45,inventory,260.86956521739,pcs,10.0,30.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1306,request,2025-04-08 15:50:14,1.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0.0,0.0,,,,,,
035ed2a8-1354-4822-b347-f5aa61dea545,RJ45,inventory,260.86956521739,pcs,10.0,30.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1307,request,2025-04-08 15:51:18,6.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0.0,0.0,,,,,,
035ed2a8-1354-4822-b347-f5aa61dea545,RJ45,inventory,260.86956521739,pcs,10.0,30.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1308,request,2025-04-08 15:53:00,6.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0.0,0.0,,,,,,
035ed2a8-1354-4822-b347-f5aa61dea545,RJ45,inventory,260.86956521739,pcs,10.0,30.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1338,request,2025-05-06 08:12:40,10.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0.0,0.0,,,,,,
037209a3-ba6f-4079-ae77-a37e65292f38,Box File,inventory,12000.0,pcs,1.0,60.0,3be23700-fa91-4ab3-9c21-e77101020b57,HQ Office,pcs,,,,1457,request,2025-07-24 11:13:58,1.0,1858181e-064f-4e1f-a2a7-a2ec3ceecf5e,,True,,,0.0,0.0,,,,,,
03870bf0-6e7e-40ac-8d0e-baf97eec2938,Fisher 6mm,inventory,65.22,Pack,0.0,1.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,Pack,,,,874,receipt,2025-01-13 20:55:59,1.0,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-01-14 00:00:00,0.0,0.0,243.0,,,,,
039cb2d8-ee41-44da-8101-9aebe2a4f678,6 Meter RHS,inventory,42608.695652174,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,781,receipt,2024-12-20 15:41:26,14.0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-12-20 00:00:00,0.0,0.0,268.0,,,,,
03e9db75-b046-411c-96c2-d3e3a8ec84f2,For Hyundai i10s MALAN51CXEM521400 CV-Air water pu,inventory,11000.0,,1.0,1.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,,,,,1459,request,2025-07-24 11:36:39,0.0,53aaad58-6267-4c76-9c39-c51b082f8804,,True,,,0.0,0.0,,,,,,
03effb4a-2c17-47b3-81d3-be01328ea79f,Fisher  8MM,inventory,5008.6956521739,Pack,1.0,48.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,Pack,,,,939,request,2025-01-22 09:08:59,1.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0.0,0.0,,,,,,
03effb4a-2c17-47b3-81d3-be01328ea79f,Fisher  8MM,inventory,5008.6956521739,Pack,1.0,48.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,Pack,,,,949,request,2025-01-22 10:56:44,1.0,ef883a45-0e34-4612-bd9a-feaf093dc2be,,True,,,0.0,0.0,,,,,,
03effb4a-2c17-47b3-81d3-be01328ea79f,Fisher  8MM,inventory,5008.6956521739,Pack,1.0,48.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,Pack,,,,963,request,2025-01-22 15:54:20,1.0,ef883a45-0e34-4612-bd9a-feaf093dc2be,,True,,,0.0,0.0,,,,,,
043a34ea-f86c-4e17-a590-6d7930cbd2b7,OM-3127-BS,inventory,8.09,pcs,0.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,998,receipt,2025-01-29 17:27:27,0.0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,2025-02-10 00:00:00,0.0,0.0,216.0,,,,,
056953b9-ab07-45f8-932c-4a297349138e,Golden screw 8MM,inventory,25043.47826087,Pack,1.0,48.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,Pack,,,,938,unknown,2025-01-22 09:07:32,0.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0.0,0.0,,,,,,
056953b9-ab07-45f8-932c-4a297349138e,Golden screw 8MM,inventory,25043.47826087,Pack,1.0,48.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,Pack,,,,947,request,2025-01-22 10:55:05,1.0,ef883a45-0e34-4612-bd9a-feaf093dc2be,,True,,,0.0,0.0,,,,,,
05e9d525-9400-41a6-8f10-7f5ee5f590df,Upper Patch  copper sleeve,inventory,1662.46,pcs,1.0,1.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,852,request,2025-01-04 13:33:29,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,True,,,0.0,0.0,,,,,,
060a91a8-ff22-4c53-a32a-ec881e17c622,Fastner (50Pcs),inventory,97.0,Pack,3.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,Pack,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,197,unknown,2024-06-03 15:51:30,0.0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,,0.0,0.0,,,,,,
060a91a8-ff22-4c53-a32a-ec881e17c622,Fastner (50Pcs),inventory,97.0,Pack,3.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,Pack,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,407,unknown,2024-08-16 16:01:26,0.0,2d101ee8-ed14-4d55-b7a9-a536f10e5888,,False,,,0.0,0.0,,,,,,
060a91a8-ff22-4c53-a32a-ec881e17c622,Fastner (50Pcs),inventory,97.0,Pack,3.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,Pack,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,414,receipt,2024-08-19 17:14:44,1.0,42446cd8-d9ba-4bd1-9ffb-835393181753,,False,,2024-08-20 00:00:00,0.0,0.0,390.0,,,,,
06545426-cd0c-4f1c-8e15-7d5750b4d434,Celing LED lights,inventory,0.0,pcs,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,98,request,2024-05-08 16:37:57,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,True,,,0.0,0.0,,,,,,
06545426-cd0c-4f1c-8e15-7d5750b4d434,Celing LED lights,inventory,0.0,pcs,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,99,request,2024-05-08 16:52:19,4.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,True,,,0.0,0.0,,,,,,
06545426-cd0c-4f1c-8e15-7d5750b4d434,Celing LED lights,inventory,0.0,pcs,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,248,unknown,2024-06-21 07:42:49,0.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,,0.0,0.0,,,,,,
06545426-cd0c-4f1c-8e15-7d5750b4d434,Celing LED lights,inventory,0.0,pcs,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,249,request,2024-06-21 07:46:55,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,True,,,0.0,0.0,,,,,,
06545426-cd0c-4f1c-8e15-7d5750b4d434,Celing LED lights,inventory,0.0,pcs,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,250,receipt,2024-06-21 08:08:51,5.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16 00:00:00,0.0,0.0,425.0,,,,,
06545426-cd0c-4f1c-8e15-7d5750b4d434,Celing LED lights,inventory,0.0,pcs,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,254,receipt,2024-06-26 07:45:03,5.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16 00:00:00,0.0,0.0,425.0,,,,,
06b0071d-d003-4512-bddb-df5482c47025,"Dell/ Intel Port, Mouse, Power adapter",inventory,1.0,pcs,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,893,receipt,2025-01-15 15:42:24,1.0,eafa7e7b-90a3-461c-b186-0d4b45262ece,,False,,2025-03-19 00:00:00,0.0,0.0,179.0,,,,,
073feb7e-208f-4cb2-93bb-4d7b9f49b2db,Bearing Tension Road Left,inventory,71.6,pcs,2.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,984,request,2025-01-27 10:55:12,2.0,53aaad58-6267-4c76-9c39-c51b082f8804,,True,,,0.0,0.0,,,,,,
075d06ef-8486-482e-8bcb-dfe451c9e7cc,Paper carbon,inventory,4695.652173913,Pack,3.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,Pack,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1254,receipt,2025-03-27 08:12:02,1.0,670090de-5622-4aac-a6bb-906cc47b1d0c,,False,,2025-04-09 00:00:00,0.0,0.0,158.0,,,,,
07b07e22-db01-48ff-94e8-802acfedca77,Length M10 anchor bolt,inventory,2069.5652173913,pcs,0.0,70.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,786,receipt,2024-12-20 15:43:39,70.0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-12-20 00:00:00,0.0,0.0,268.0,,,,,
07c23adc-ddb1-4e00-bed7-c1cee03b1d6c,PDU,inventory,849.42,pcs,4.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1324,receipt,2025-04-15 08:43:49,4.0,585e6485-6f92-4213-973b-9035f6f36267,,False,,2025-04-15 00:00:00,0.0,0.0,152.0,,,,,
0823c91e-c0e4-4daa-bf0d-18b88d83c5c3,Suspension File,inventory,58.0,pcs,80.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,221,receipt,2024-06-11 08:12:55,80.0,4ba706bf-064b-4f4a-b555-08bc8cc346cd,,False,,2024-07-16 00:00:00,0.0,0.0,425.0,,,,,
0823c91e-c0e4-4daa-bf0d-18b88d83c5c3,Suspension File,inventory,58.0,pcs,80.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,331,receipt,2024-07-17 17:10:44,10.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,False,,2024-07-31 00:00:00,0.0,0.0,410.0,,,,,
0823c91e-c0e4-4daa-bf0d-18b88d83c5c3,Suspension File,inventory,58.0,pcs,80.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,355,receipt,2024-07-30 10:46:59,20.0,1488b88f-e3af-43c6-b666-451e7464ad50,,False,,2024-07-30 00:00:00,1.0,0.0,,,,,,
0823c91e-c0e4-4daa-bf0d-18b88d83c5c3,Suspension File,inventory,58.0,pcs,80.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,386,unknown,2024-08-12 10:03:00,0.0,42446cd8-d9ba-4bd1-9ffb-835393181753,,False,,,0.0,0.0,,,,,,
0823c91e-c0e4-4daa-bf0d-18b88d83c5c3,Suspension File,inventory,58.0,pcs,80.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,387,unknown,2024-08-12 10:03:28,0.0,42446cd8-d9ba-4bd1-9ffb-835393181753,,False,,,0.0,0.0,,,,,,
0823c91e-c0e4-4daa-bf0d-18b88d83c5c3,Suspension File,inventory,58.0,pcs,80.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,388,unknown,2024-08-12 10:04:36,0.0,42446cd8-d9ba-4bd1-9ffb-835393181753,,False,,,0.0,0.0,,,,,,
0823c91e-c0e4-4daa-bf0d-18b88d83c5c3,Suspension File,inventory,58.0,pcs,80.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,389,receipt,2024-08-12 10:38:15,20.0,42446cd8-d9ba-4bd1-9ffb-835393181753,,False,,2024-08-12 00:00:00,0.0,0.0,398.0,,,,,
086ecaa9-04f6-412f-8fa6-77388c1091b9,Mop,inventory,1711.28,pcs,8.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1259,unknown,2025-03-27 15:29:18,0.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,False,,,0.0,0.0,,,,,,
086ecaa9-04f6-412f-8fa6-77388c1091b9,Mop,inventory,1711.28,pcs,8.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1261,request,2025-03-27 17:19:39,0.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,True,,,0.0,0.0,,,,,,
0887c33b-3b1a-422a-a2e1-e7132a01b49f,T-connector,inventory,27650.0,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,740,receipt,2024-12-10 11:14:45,70.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-12-26 00:00:00,0.0,0.0,262.0,,,,,
0890a38b-a2fc-4bb1-95a7-18fa0289aa76,HDMI CABLE 20Meter,inventory,36956.52173913,pcs,1.0,17.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,726,request,2024-12-07 11:12:35,1.0,c98f9222-ab37-4399-b4a2-486d557898fe,,True,,,0.0,0.0,,,,,,
0890a38b-a2fc-4bb1-95a7-18fa0289aa76,HDMI CABLE 20Meter,inventory,36956.52173913,pcs,1.0,17.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,727,request,2024-12-07 11:12:50,1.0,c98f9222-ab37-4399-b4a2-486d557898fe,,True,,,0.0,0.0,,,,,,
0890a38b-a2fc-4bb1-95a7-18fa0289aa76,HDMI CABLE 20Meter,inventory,36956.52173913,pcs,1.0,17.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,728,request,2024-12-07 11:13:01,1.0,c98f9222-ab37-4399-b4a2-486d557898fe,,True,,,0.0,0.0,,,,,,
0890a38b-a2fc-4bb1-95a7-18fa0289aa76,HDMI CABLE 20Meter,inventory,36956.52173913,pcs,1.0,17.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,729,request,2024-12-07 11:13:10,1.0,c98f9222-ab37-4399-b4a2-486d557898fe,,True,,,0.0,0.0,,,,,,
0890a38b-a2fc-4bb1-95a7-18fa0289aa76,HDMI CABLE 20Meter,inventory,36956.52173913,pcs,1.0,17.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1272,request,2025-04-01 09:49:25,1.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,True,,,0.0,0.0,,,,,,
0890a38b-a2fc-4bb1-95a7-18fa0289aa76,HDMI CABLE 20Meter,inventory,36956.52173913,pcs,1.0,17.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1515,request,2025-08-08 09:07:50,1.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0.0,0.0,,,,,,
08fbbfd5-eb86-49e0-b61f-bd0a91e86f15,Flexible conduit gororo 19mm,inventory,956.5,pcs,30.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,879,request,2025-01-14 08:58:02,50.0,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,True,,,0.0,0.0,,,,,,
08fbbfd5-eb86-49e0-b61f-bd0a91e86f15,Flexible conduit gororo 19mm,inventory,956.5,pcs,30.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1185,unknown,2025-03-11 12:11:49,0.0,047c1613-54fb-4421-99f4-c6cb489a2b5e,,False,,,0.0,0.0,,,,,,
08fbbfd5-eb86-49e0-b61f-bd0a91e86f15,Flexible conduit gororo 19mm,inventory,956.5,pcs,30.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1270,request,2025-03-28 17:26:20,50.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,True,,,0.0,0.0,,,,,,
08fbbfd5-eb86-49e0-b61f-bd0a91e86f15,Flexible conduit gororo 19mm,inventory,956.5,pcs,30.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1296,receipt,2025-04-03 14:31:45,20.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2025-04-04 00:00:00,0.0,0.0,163.0,,,,,
0919f4e0-ba59-4b71-8d29-7e5e764af404,fisher 6mm plastic fisher,inventory,156.52173913043,Pack,2.0,2.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,Pack,,,,1027,request,2025-02-03 11:53:31,2.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,True,,,0.0,0.0,,,,,,
0997bc69-b0b6-4855-927c-4a12322ac02a,kacha,inventory,1565.2173913043,KG,1.0,12.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,KG,,,,1202,request,2025-03-14 07:06:58,1.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,True,,,0.0,0.0,,,,,,
09ab4153-9e40-4b4a-84a3-35b9c8b42e47,Trunk Trunk Size; 16*25,inventory,973.88,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,819,receipt,2024-12-27 15:35:27,8.0,0949c8e8-66e4-4f4d-a4d9-25ac3604792d,,False,,2025-03-10 00:00:00,0.0,0.0,188.0,,,,,
09ab4153-9e40-4b4a-84a3-35b9c8b42e47,Trunk Trunk Size; 16*25,inventory,973.88,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,820,unknown,2024-12-27 15:36:46,0.0,0949c8e8-66e4-4f4d-a4d9-25ac3604792d,,False,,,0.0,0.0,,,,,,
09ab4153-9e40-4b4a-84a3-35b9c8b42e47,Trunk Trunk Size; 16*25,inventory,973.88,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,821,unknown,2024-12-27 15:37:46,0.0,0949c8e8-66e4-4f4d-a4d9-25ac3604792d,,False,,,0.0,0.0,,,,,,
09fab61c-6d19-49d5-aefa-64d530d088ca,GUARD ASSY-FR WHEEL LH,inventory,24.3,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1444,request,2025-07-16 15:11:37,1.0,53aaad58-6267-4c76-9c39-c51b082f8804,,True,,,0.0,0.0,,,,,,
0a2760d1-290e-4d15-b91f-8f7eeecf7515,Omo 3kg,inventory,0.0,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1001,receipt,2025-01-30 12:18:03,0.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,False,,2025-01-31 00:00:00,0.0,0.0,226.0,,,,,
0a2760d1-290e-4d15-b91f-8f7eeecf7515,Omo 3kg,inventory,0.0,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1002,receipt,2025-01-30 14:54:31,0.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,False,,2025-01-31 00:00:00,0.0,0.0,226.0,,,,,
0a7ffbe6-1e02-4842-ae31-016d5d34a080,Monitor,inventory,0.0,pcs,6.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,595,unknown,2024-10-17 13:54:20,0.0,585e6485-6f92-4213-973b-9035f6f36267,,False,,,0.0,0.0,,,,,,
0ac5088b-bbc1-4b77-a99b-08740a63eb8b,Alkaline battery  AA LR6 1.5V,inventory,765.28,Pack,6.0,8.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,Pack,,,,1006,unknown,2025-02-03 08:08:11,0.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,,0.0,0.0,,,,,,
0ac5088b-bbc1-4b77-a99b-08740a63eb8b,Alkaline battery  AA LR6 1.5V,inventory,765.28,Pack,6.0,8.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,Pack,,,,1007,receipt,2025-02-03 08:10:33,2.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2025-02-12 00:00:00,0.0,0.0,214.0,,,,,
0ac5088b-bbc1-4b77-a99b-08740a63eb8b,Alkaline battery  AA LR6 1.5V,inventory,765.28,Pack,6.0,8.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,Pack,,,,1429,request,2025-07-09 12:11:34,1.0,6857ffd5-a594-46ff-95ff-42c13e760dfc,,True,,,0.0,0.0,,,,,,
0ac5088b-bbc1-4b77-a99b-08740a63eb8b,Alkaline battery  AA LR6 1.5V,inventory,765.28,Pack,6.0,8.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,Pack,,,,1479,request,2025-07-28 14:27:46,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,True,,,0.0,0.0,,,,,,
0ad36665-184a-45e5-bdad-5187bb2be036,Blocket        Size 20cm,inventory,1826.0869565217,Set,50.0,50.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,Set,,,,855,request,2025-01-04 13:37:23,50.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,True,,,0.0,0.0,,,,,,
0ae4b043-f0d7-44b4-84d4-0c3b7ec33672,Roller Assembly Kit,inventory,7.0,Set,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,547,unknown,2024-10-02 09:20:58,0.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,,0.0,0.0,,,,,,
0ae4b043-f0d7-44b4-84d4-0c3b7ec33672,Roller Assembly Kit,inventory,7.0,Set,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,548,receipt,2024-10-02 09:21:18,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2024-12-02 00:00:00,0.0,0.0,286.0,,,,,
